date,avg,avg_kesson,avg_gensyo,high,high_kesson,high_gensyo,low,low_kesson,low_gensyo
1990/5/15,17.8,8,1,22.8,8,1,12.4,8,1
1990/5/16,16.2,8,1,20.3,8,1,9.5,8,1
1990/5/17,16.8,8,1,22.8,8,1,9.3,8,1
1990/5/18,17.8,8,1,22.5,8,1,12.0,8,1
1990/5/19,19.8,8,1,22.9,8,1,18.5,8,1
1990/5/20,19.1,8,1,23.6,8,1,16.3,8,1
1990/5/21,17.8,8,1,19.6,8,1,16.1,8,1
1990/5/22,18.9,8,1,24.3,8,1,13.2,8,1
1990/5/23,17.4,8,1,20.3,8,1,14.3,8,1
1990/5/24,15.9,8,1,20.0,8,1,11.8,8,1
1990/5/25,15.6,8,1,20.1,8,1,13.5,8,1
1990/5/26,17.4,8,1,23.3,8,1,11.6,8,1
1990/5/27,19.5,8,1,27.5,8,1,11.2,8,1
1990/5/28,20.5,8,1,27.6,8,1,13.5,8,1
1990/5/29,20.1,8,1,26.2,8,1,13.7,8,1
1990/5/30,20.6,8,1,28.2,8,1,13.0,8,1
1990/5/31,20.4,8,1,25.3,8,1,15.9,8,1
1990/6/1,21.1,8,1,24.8,8,1,18.4,8,1
1990/6/2,20.2,8,1,24.5,8,1,16.7,8,1
1990/6/3,22.0,8,1,26.4,8,1,17.6,8,1
1990/6/4,20.8,8,1,24.2,8,1,17.8,8,1
1990/6/5,18.1,8,1,20.8,8,1,16.2,8,1
1990/6/6,20.1,8,1,26.3,8,1,13.8,8,1
1990/6/7,21.6,8,1,26.7,8,1,18.7,8,1
1990/6/8,21.3,8,1,25.1,8,1,18.7,8,1
1990/6/9,20.7,8,1,22.6,8,1,18.0,8,1
1990/6/10,23.6,8,1,26.8,8,1,21.8,8,1
1990/6/11,22.6,8,1,26.2,8,1,19.6,8,1
1990/6/12,22.7,8,1,28.1,8,1,18.1,8,1
1990/6/13,21.7,8,1,25.8,8,1,18.8,8,1
1990/6/14,23.6,8,1,28.3,8,1,20.8,8,1
1990/6/15,22.9,8,1,25.4,8,1,21.3,8,1
1990/6/16,25.0,8,1,28.4,8,1,20.9,8,1
1990/6/17,24.7,8,1,29.6,8,1,20.6,8,1
1990/6/18,24.1,8,1,29.9,8,1,19.3,8,1
1990/6/19,23.6,8,1,27.6,8,1,19.3,8,1
1990/6/20,23.1,8,1,26.4,8,1,20.2,8,1
1990/6/21,24.5,8,1,27.0,8,1,21.2,8,1
1990/6/22,28.5,8,1,34.9,8,1,21.1,8,1
1990/6/23,25.4,8,1,30.0,8,1,20.7,8,1
1990/6/24,25.7,8,1,29.6,8,1,22.6,8,1
1990/6/25,26.4,8,1,28.9,8,1,23.8,8,1
1990/6/26,22.7,8,1,24.1,8,1,20.9,8,1
1990/6/27,20.6,8,1,24.2,8,1,17.8,8,1
1990/6/28,18.9,8,1,22.0,8,1,17.4,8,1
1990/6/29,17.7,8,1,20.1,8,1,16.3,8,1
1990/6/30,19.7,8,1,22.8,8,1,16.6,8,1
1990/7/1,19.0,8,1,20.6,8,1,17.3,8,1
1990/7/2,21.8,8,1,25.1,8,1,18.3,8,1
1990/7/3,21.3,8,1,23.9,8,1,19.4,8,1
1990/7/4,21.6,8,1,23.2,8,1,19.4,8,1
1990/7/5,25.4,8,1,30.3,8,1,21.4,8,1
1990/7/6,24.9,8,1,29.3,8,1,22.3,8,1
1990/7/7,22.9,8,1,26.8,8,1,20.6,8,1
1990/7/8,22.1,8,1,25.2,8,1,19.5,8,1
1990/7/9,21.7,8,1,24.7,8,1,18.8,8,1
1990/7/10,21.0,8,1,24.2,8,1,18.9,8,1
1990/7/11,23.5,8,1,28.8,8,1,19.9,8,1
1990/7/12,19.2,8,1,21.1,8,1,17.4,8,1
1990/7/13,19.8,8,1,22.8,8,1,17.1,8,1
1990/7/14,23.4,8,1,28.9,8,1,18.3,8,1
1990/7/15,26.7,8,1,30.9,8,1,22.2,8,1
1990/7/16,28.5,8,1,34.3,8,1,23.9,8,1
1990/7/17,30.4,8,1,36.1,8,1,24.8,8,1
1990/7/18,30.5,8,1,35.6,8,1,24.5,8,1
1990/7/19,30.9,8,1,36.0,8,1,25.5,8,1
1990/7/20,27.6,8,1,30.6,8,1,23.6,8,1
1990/7/21,25.7,8,1,30.9,8,1,22.5,8,1
1990/7/22,27.1,8,1,32.9,8,1,23.1,8,1
1990/7/23,28.0,8,1,34.0,8,1,23.7,8,1
1990/7/24,28.2,8,1,33.8,8,1,23.8,8,1
1990/7/25,27.0,8,1,31.8,8,1,24.1,8,1
1990/7/26,26.2,5,1,33.1,4,1,22.8,4,1
1990/7/27,26.6,8,1,31.0,8,1,23.4,8,1
1990/7/28,25.3,8,1,30.2,8,1,22.3,8,1
1990/7/29,25.8,8,1,31.3,8,1,22.6,8,1
1990/7/30,26.7,8,1,31.4,8,1,23.3,8,1
1990/7/31,26.1,8,1,30.6,8,1,22.5,8,1
1990/8/1,25.6,8,1,30.4,8,1,22.9,8,1
1990/8/2,27.0,8,1,33.3,8,1,23.0,8,1
1990/8/3,27.4,8,1,32.4,8,1,22.5,8,1
1990/8/4,26.9,8,1,31.9,8,1,23.6,8,1
1990/8/5,28.5,8,1,33.3,8,1,25.0,8,1
1990/8/6,29.3,8,1,34.2,8,1,25.4,8,1
1990/8/7,29.3,8,1,36.4,8,1,24.5,8,1
1990/8/8,28.8,8,1,34.2,8,1,24.6,8,1
1990/8/9,25.9,8,1,29.3,8,1,23.3,8,1
1990/8/10,25.3,8,1,26.8,8,1,24.0,8,1
1990/8/11,29.0,8,1,33.1,8,1,25.3,8,1
1990/8/12,27.9,8,1,35.2,8,1,25.5,8,1
1990/8/13,28.3,8,1,31.6,8,1,24.8,8,1
1990/8/14,29.2,8,1,33.4,8,1,24.6,8,1
1990/8/15,29.4,8,1,32.9,8,1,26.2,8,1
1990/8/16,29.2,8,1,34.2,8,1,23.5,8,1
1990/8/17,28.8,8,1,32.6,8,1,24.8,8,1
1990/8/18,26.3,8,1,32.0,8,1,22.9,8,1
1990/8/19,26.2,8,1,30.7,8,1,22.4,8,1
1990/8/20,27.3,8,1,32.1,8,1,22.8,8,1
1990/8/21,28.6,8,1,33.3,8,1,23.5,8,1
1990/8/22,28.7,8,1,32.1,8,1,26.5,8,1
1990/8/23,30.3,8,1,34.7,8,1,26.5,8,1
1990/8/24,31.0,8,1,35.6,8,1,27.9,8,1
1990/8/25,28.7,8,1,32.5,8,1,25.9,8,1
1990/8/26,27.1,8,1,32.4,8,1,23.6,8,1
1990/8/27,25.8,8,1,30.1,8,1,21.8,8,1
1990/8/28,24.6,8,1,28.0,8,1,22.2,8,1
1990/8/29,24.4,8,1,27.9,8,1,21.8,8,1
1990/8/30,26.3,8,1,31.4,8,1,21.9,8,1
1990/8/31,27.9,8,1,34.0,8,1,23.2,8,1
1990/9/1,27.5,8,1,31.7,8,1,23.3,8,1
1990/9/2,25.2,8,1,29.6,8,1,21.8,8,1
1990/9/3,26.4,8,1,30.3,8,1,22.5,8,1
1990/9/4,28.4,8,1,34.0,8,1,21.7,8,1
1990/9/5,25.0,8,1,27.2,8,1,23.7,8,1
1990/9/6,25.7,8,1,29.7,8,1,23.0,8,1
1990/9/7,20.1,8,1,22.6,8,1,19.0,8,1
1990/9/8,22.3,8,1,27.2,8,1,18.2,8,1
1990/9/9,22.4,8,1,27.4,8,1,17.8,8,1
1990/9/10,23.8,8,1,30.1,8,1,17.5,8,1
1990/9/11,26.0,8,1,31.9,8,1,19.5,8,1
1990/9/12,28.8,8,1,34.9,8,1,22.4,8,1
1990/9/13,25.4,8,1,30.7,8,1,21.4,8,1
1990/9/14,21.9,8,1,22.8,8,1,21.1,8,1
1990/9/15,22.6,8,1,25.9,8,1,20.9,8,1
1990/9/16,21.0,8,1,22.0,8,1,19.9,8,1
1990/9/17,21.7,8,1,23.9,8,1,19.7,8,1
1990/9/18,26.5,8,1,30.1,8,1,24.1,8,1
1990/9/19,25.9,8,1,30.0,8,1,21.2,8,1
1990/9/20,26.0,8,1,31.2,8,1,21.8,8,1
1990/9/21,21.6,8,1,24.8,8,1,18.9,8,1
1990/9/22,21.0,8,1,25.4,8,1,17.0,8,1
1990/9/23,21.8,8,1,27.9,8,1,15.1,8,1
1990/9/24,23.6,8,1,29.6,8,1,18.0,8,1
1990/9/25,23.5,8,1,27.6,8,1,21.0,8,1
1990/9/26,18.5,8,1,21.1,8,1,16.6,8,1
1990/9/27,18.4,8,1,22.0,8,1,15.7,8,1
1990/9/28,20.8,8,1,25.8,8,1,15.9,8,1
1990/9/29,21.0,8,1,24.3,8,1,18.8,8,1
1990/9/30,18.8,8,1,20.3,8,1,17.5,8,1
1990/10/1,22.7,8,1,28.6,8,1,17.0,8,1
1990/10/2,20.6,8,1,24.0,8,1,16.6,8,1
1990/10/3,20.7,8,1,24.5,8,1,15.7,8,1
1990/10/4,22.4,8,1,25.7,8,1,19.7,8,1
1990/10/5,23.3,8,1,26.2,8,1,20.2,8,1
1990/10/6,22.8,8,1,27.2,8,1,20.0,8,1
1990/10/7,18.7,8,1,21.5,8,1,15.6,8,1
1990/10/8,17.2,8,1,18.8,8,1,15.1,8,1
1990/10/9,18.2,8,1,20.2,8,1,14.0,8,1
1990/10/10,15.3,8,1,19.7,8,1,11.7,8,1
1990/10/11,13.9,8,1,19.4,8,1,8.0,8,1
1990/10/12,15.6,8,1,19.1,8,1,11.9,8,1
1990/10/13,16.1,8,1,16.7,8,1,15.0,8,1
1990/10/14,20.9,8,1,26.2,8,1,16.0,8,1
1990/10/15,19.4,8,1,22.7,8,1,17.8,8,1
1990/10/16,19.7,8,1,22.7,8,1,17.1,8,1
1990/10/17,19.7,8,1,23.1,8,1,17.6,8,1
1990/10/18,20.3,8,1,24.5,8,1,16.4,8,1
1990/10/19,18.0,8,1,23.0,8,1,13.6,8,1
1990/10/20,17.0,8,1,22.9,8,1,12.0,8,1
1990/10/21,16.4,8,1,21.8,8,1,11.4,8,1
1990/10/22,16.0,8,1,19.5,8,1,13.5,8,1
1990/10/23,15.4,8,1,18.7,8,1,11.6,8,1
1990/10/24,14.8,8,1,17.1,8,1,12.8,8,1
1990/10/25,15.8,8,1,19.6,8,1,10.8,8,1
1990/10/26,16.2,8,1,22.4,8,1,11.8,8,1
1990/10/27,16.6,8,1,22.8,8,1,11.2,8,1
1990/10/28,14.4,8,1,18.4,8,1,10.6,8,1
1990/10/29,14.9,8,1,18.7,8,1,10.7,8,1
1990/10/30,12.8,8,1,13.8,8,1,12.0,8,1
1990/10/31,15.4,8,1,21.3,8,1,11.2,8,1
1990/11/1,14.4,8,1,20.5,8,1,7.9,8,1
1990/11/2,15.0,8,1,21.2,8,1,9.2,8,1
1990/11/3,15.7,8,1,20.2,8,1,10.3,8,1
1990/11/4,14.7,8,1,17.6,8,1,13.8,8,1
1990/11/5,17.3,8,1,25.3,8,1,11.6,8,1
1990/11/6,15.2,8,1,22.1,8,1,10.0,8,1
1990/11/7,15.9,8,1,22.9,8,1,9.1,8,1
1990/11/8,15.6,8,1,20.5,8,1,9.8,8,1
1990/11/9,12.8,8,1,17.6,8,1,11.6,8,1
1990/11/10,16.5,8,1,23.5,8,1,8.3,8,1
1990/11/11,9.6,8,1,15.6,8,1,3.5,8,1
1990/11/12,11.6,8,1,19.0,8,1,5.2,8,1
1990/11/13,13.1,8,1,20.4,8,1,6.2,8,1
1990/11/14,13.5,8,1,20.5,8,1,7.5,8,1
1990/11/15,13.5,8,1,20.7,8,1,7.6,8,1
1990/11/16,11.0,8,1,16.5,8,1,6.0,8,1
1990/11/17,13.1,8,1,21.8,8,1,5.7,8,1
1990/11/18,13.7,8,1,17.2,8,1,9.9,8,1
1990/11/19,13.7,8,1,16.2,8,1,11.9,8,1
1990/11/20,14.4,8,1,17.4,8,1,12.8,8,1
1990/11/21,11.2,8,1,14.0,8,1,6.0,8,1
1990/11/22,7.8,8,1,12.9,8,1,3.3,8,1
1990/11/23,8.6,8,1,15.5,8,1,4.0,8,1
1990/11/24,7.5,8,1,13.8,8,1,1.5,8,1
1990/11/25,8.8,8,1,15.1,8,1,2.1,8,1
1990/11/26,10.9,8,1,17.6,8,1,7.6,8,1
1990/11/27,11.8,8,1,16.3,8,1,6.5,8,1
1990/11/28,11.1,8,1,11.9,8,1,10.2,8,1
1990/11/29,11.6,8,1,12.3,8,1,10.8,8,1
1990/11/30,13.6,8,1,19.7,8,1,10.8,8,1
1990/12/1,18.0,8,1,23.1,8,1,13.2,8,1
1990/12/2,13.2,8,1,17.7,8,1,5.3,8,1
1990/12/3,8.6,8,1,15.2,8,1,4.2,8,1
1990/12/4,8.3,8,1,14.6,8,1,2.6,8,1
1990/12/5,7.5,8,1,14.1,8,1,2.0,8,1
1990/12/6,7.4,8,1,14.6,8,1,1.4,8,1
1990/12/7,7.4,8,1,14.7,8,1,1.2,8,1
1990/12/8,8.2,8,1,16.3,8,1,2.0,8,1
1990/12/9,7.3,8,1,11.0,8,1,2.1,8,1
1990/12/10,9.9,8,1,17.2,8,1,6.1,8,1
1990/12/11,9.9,8,1,16.1,8,1,4.4,8,1
1990/12/12,11.1,8,1,15.0,8,1,7.5,8,1
1990/12/13,8.1,8,1,13.0,8,1,3.1,8,1
1990/12/14,7.1,8,1,15.7,8,1,1.9,8,1
1990/12/15,8.6,8,1,12.7,8,1,2.8,8,1
1990/12/16,6.3,8,1,9.7,8,1,2.3,8,1
1990/12/17,5.7,8,1,9.6,8,1,0.8,8,1
1990/12/18,5.4,8,1,9.8,8,1,2.8,8,1
1990/12/19,6.5,8,1,11.6,8,1,1.9,8,1
1990/12/20,4.7,8,1,9.3,8,1,-0.2,8,1
1990/12/21,5.6,8,1,8.3,8,1,3.8,8,1
1990/12/22,5.8,8,1,12.8,8,1,0.8,8,1
1990/12/23,8.4,8,1,14.3,8,1,2.5,8,1
1990/12/24,4.5,8,1,11.3,8,1,-1.3,8,1
1990/12/25,5.0,8,1,12.3,8,1,-1.8,8,1
1990/12/26,4.3,8,1,10.3,8,1,-1.6,8,1
1990/12/27,6.0,8,1,11.0,8,1,0.9,8,1
1990/12/28,5.0,8,1,10.0,8,1,-1.0,8,1
1990/12/29,5.4,8,1,10.6,8,1,0.3,8,1
1990/12/30,4.9,8,1,10.8,8,1,0.3,8,1
1990/12/31,3.9,8,1,9.9,8,1,-2.5,8,1
1991/1/1,5.2,8,1,7.3,8,1,4.0,8,1
1991/1/2,6.7,8,1,10.2,8,1,1.9,8,1
1991/1/3,6.0,8,1,9.2,8,1,2.2,8,1
1991/1/4,4.5,8,1,11.6,8,1,-1.3,8,1
1991/1/5,4.0,8,1,9.4,8,1,-0.5,8,1
1991/1/6,3.1,8,1,8.7,8,1,-1.4,8,1
1991/1/7,2.4,8,1,8.5,8,1,-3.6,8,1
1991/1/8,3.1,8,1,10.4,8,1,-3.5,8,1
1991/1/9,3.9,8,1,9.8,8,1,-1.7,8,1
1991/1/10,4.0,8,1,10.9,8,1,-1.9,8,1
1991/1/11,5.5,8,1,10.6,8,1,-1.0,8,1
1991/1/12,2.9,8,1,5.5,8,1,1.2,8,1
1991/1/13,4.0,8,1,10.9,8,1,-0.4,8,1
1991/1/14,4.9,8,1,9.6,8,1,-1.3,8,1
1991/1/15,3.5,8,1,9.3,8,1,-1.5,8,1
1991/1/16,3.1,8,1,9.6,8,1,-3.6,8,1
1991/1/17,5.2,8,1,11.8,8,1,0.9,8,1
1991/1/18,5.0,8,1,8.5,8,1,1.4,8,1
1991/1/19,5.5,8,1,12.3,8,1,-0.7,8,1
1991/1/20,4.8,8,1,11.5,8,1,-1.2,8,1
1991/1/21,3.5,8,1,6.3,8,1,1.0,8,1
1991/1/22,5.5,8,1,8.6,8,1,3.0,8,1
1991/1/23,2.8,8,1,6.5,8,1,-0.7,8,1
1991/1/24,1.9,8,1,6.6,8,1,-5.2,8,1
1991/1/25,6.8,8,1,13.5,8,1,1.4,8,1
1991/1/26,5.9,8,1,10.5,8,1,2.5,8,1
1991/1/27,4.5,8,1,9.5,8,1,-1.3,8,1
1991/1/28,3.1,8,1,8.3,8,1,-1.5,8,1
1991/1/29,2.7,8,1,8.1,8,1,-4.8,8,1
1991/1/30,3.9,8,1,8.5,8,1,-1.1,8,1
1991/1/31,3.8,8,1,9.5,8,1,-3.2,8,1
1991/2/1,4.1,8,1,10.4,8,1,-1.8,8,1
1991/2/2,3.4,8,1,9.1,8,1,-2.7,8,1
1991/2/3,4.0,8,1,9.3,8,1,-2.8,8,1
1991/2/4,5.2,8,1,10.2,8,1,2.0,8,1
1991/2/5,3.6,8,1,9.3,8,1,-1.8,8,1
1991/2/6,3.2,8,1,9.6,8,1,-2.7,8,1
1991/2/7,4.9,8,1,11.0,8,1,-0.6,8,1
1991/2/8,3.6,8,1,9.7,8,1,-1.8,8,1
1991/2/9,4.2,8,1,9.7,8,1,-2.7,8,1
1991/2/10,4.0,8,1,7.1,8,1,0.9,8,1
1991/2/11,7.1,8,1,12.9,8,1,-0.2,8,1
1991/2/12,6.1,8,1,10.7,8,1,2.2,8,1
1991/2/13,6.2,8,1,11.0,8,1,1.3,8,1
1991/2/14,6.5,8,1,11.9,8,1,0.3,8,1
1991/2/15,5.8,8,1,9.0,8,1,4.3,8,1
1991/2/16,10.1,8,1,14.0,8,1,6.9,8,1
1991/2/17,6.0,8,1,8.2,8,1,2.7,8,1
1991/2/18,3.6,8,1,6.9,8,1,0.4,8,1
1991/2/19,3.4,8,1,8.5,8,1,-0.5,8,1
1991/2/20,2.6,8,1,6.8,8,1,-2.0,8,1
1991/2/21,3.7,8,1,10.3,8,1,-3.1,8,1
1991/2/22,4.2,8,1,8.2,8,1,0.4,8,1
1991/2/23,2.4,8,1,6.7,8,1,-1.9,8,1
1991/2/24,1.2,8,1,6.5,8,1,-4.6,8,1
1991/2/25,2.5,8,1,9.2,8,1,-4.7,8,1
1991/2/26,4.5,8,1,11.6,8,1,-4.2,8,1
1991/2/27,5.9,8,1,12.2,8,1,-0.5,8,1
1991/2/28,10.9,8,1,17.3,8,1,3.1,8,1
1991/3/1,4.4,8,1,8.0,8,1,2.8,8,1
1991/3/2,5.4,8,1,8.5,8,1,3.0,8,1
1991/3/3,6.0,8,1,11.3,8,1,1.4,8,1
1991/3/4,6.3,8,1,13.3,8,1,-1.4,8,1
1991/3/5,9.9,8,1,17.2,8,1,5.0,8,1
1991/3/6,9.6,8,1,16.4,8,1,3.7,8,1
1991/3/7,10.6,8,1,16.0,8,1,6.5,8,1
1991/3/8,4.8,8,1,6.8,8,1,2.8,8,1
1991/3/9,7.5,8,1,12.9,8,1,2.7,8,1
1991/3/10,9.8,8,1,13.6,8,1,6.1,8,1
1991/3/11,4.2,8,1,6.6,8,1,2.9,8,1
1991/3/12,7.1,8,1,10.0,8,1,4.0,8,1
1991/3/13,8.8,8,1,12.4,8,1,6.4,8,1
1991/3/14,4.5,8,1,7.3,8,1,-0.1,8,1
1991/3/15,4.5,8,1,9.6,8,1,-2.1,8,1
1991/3/16,4.1,8,1,5.9,8,1,2.5,8,1
1991/3/17,7.1,5,1,12.3,4,1,0.1,4,1
1991/3/18,8.1,8,1,12.7,8,1,3.5,8,1
1991/3/19,10.2,8,1,17.1,8,1,2.7,8,1
1991/3/20,15.4,8,1,24.1,8,1,4.9,8,1
1991/3/21,10.3,8,1,15.1,8,1,7.1,8,1
